# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4899369,Christopher Vizzina,,Clemson,ACC,QB,SR,76,210,"Birmingham, AL",2026,1,,16.0,10.0,62.5,83.0,0.0,1.0,5.19,93.6,5.0,4.0,0.0,0.8,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4899369,Christopher Vizzina,,Clemson,ACC,QB,SR,76,210,"Birmingham, AL",2025,,,71.0,45.0,63.4,406.0,4.0,1.0,5.72,127.2,25.0,41.0,0.0,1.64,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4899369,Christopher Vizzina,,Clemson,ACC,QB,SR,76,210,"Birmingham, AL",2024,,,34.0,19.0,55.9,190.0,0.0,0.0,5.59,102.8,13.0,68.0,1.0,5.23,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5159078,Tait Reynolds,,Clemson,ACC,QB,FR,74,215,"Queen Creek, AZ",2026,1,,6.0,4.0,66.7,22.0,0.0,0.0,3.67,97.5,5.0,-9.0,0.0,-1.8,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5081434,Trent Pearman,,Clemson,ACC,QB,SR,72,190,"Clemson, SC",2025,,,5.0,2.0,40.0,35.0,0.0,0.0,7.0,98.8,2.0,1.0,0.0,0.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081434,Trent Pearman,,Clemson,ACC,QB,SR,72,190,"Clemson, SC",2024,,,5.0,2.0,40.0,8.0,0.0,1.0,1.6,13.4,3.0,16.0,0.0,5.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5185699,Dan Mahan,,Duke,ACC,QB,FR,74,200,"Burlington, NC",2026,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5121169,Darian Mensah,,Duke,ACC,QB,JR,75,205,"San Luis Obispo, CA",2025,,,500.0,334.0,66.8,3973.0,34.0,6.0,7.95,153.6,59.0,-32.0,1.0,-0.54,1.0,-11.0,0.0,-11.0,C.J. Stroud,QB,Ohio State,2022,"~3,688 pass yds, 41 TD, 6 INT, 66% cmp; ~108 rush yds, 1 rush TD (approx.)","Auto-match (approx. library): precision pocket passer, elite TD:INT. Verify exact line on Sports-Reference.",CFBD_SYNC
4915837,Grayson Loftis,,Duke,ACC,QB,JR,75,215,"Gaffney, SC",2024,,,,,,,,,,,2.0,4.0,0.0,2.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4915837,Grayson Loftis,,Duke,ACC,QB,JR,75,215,"Gaffney, SC",2023,,,163.0,91.0,55.8,1006.0,8.0,4.0,6.17,119.0,20.0,17.0,1.0,0.85,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,SR,75,225,"New York, NY",2025,,,5.0,2.0,40.0,22.0,0.0,0.0,4.4,77.0,5.0,41.0,0.0,8.2,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,SR,75,225,"New York, NY",2024,,,45.0,26.0,57.8,243.0,2.0,1.0,5.4,113.4,11.0,39.0,0.0,3.55,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,SR,75,225,"New York, NY",2023,,,26.0,13.0,50.0,232.0,3.0,1.0,8.92,155.3,8.0,28.0,1.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,SR,75,225,"New York, NY",2022,,,6.0,5.0,83.3,43.0,0.0,0.0,7.17,143.5,3.0,-16.0,0.0,-5.33,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685497,Maalik Murphy,,Duke,ACC,QB,SR,77,238,"Inglewood, CA",2024,,,421.0,254.0,60.3,2932.0,26.0,12.0,6.96,133.5,19.0,-79.0,2.0,-4.16,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4694149,Walker Eget,,Duke,ACC,QB,SR,75,235,"Santa Clarita, CA",2026,1,,26.0,13.0,50.0,131.0,0.0,0.0,5.04,92.3,1.0,-9.0,0.0,-9.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4838679,Ashton Daniels,,Florida State,ACC,QB,SR,74,225,"Buford, GA",2026,2,,50.0,29.0,58.0,325.0,2.0,1.0,6.5,121.8,23.0,95.0,2.0,4.13,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,JR,74,225,"Covington, TN",2025,,,10.0,6.0,60.0,69.0,2.0,0.0,6.9,184.0,7.0,43.0,0.0,6.14,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,JR,74,225,"Covington, TN",2024,,,114.0,51.0,44.7,597.0,4.0,5.0,5.24,91.5,35.0,97.0,0.0,2.77,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,JR,74,225,"Covington, TN",2023,,,51.0,19.0,37.3,229.0,0.0,2.0,4.49,67.1,19.0,22.0,1.0,1.16,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5141661,Kevin Sperry,,Florida State,ACC,QB,FR,73,210,"Denton, TX",2025,,,17.0,12.0,70.6,194.0,2.0,0.0,11.41,205.3,7.0,27.0,0.0,3.86,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5079542,Luke Kromenhoek,,Florida State,ACC,QB,SO,76,220,"Savannah, GA",2024,,,84.0,44.0,52.4,502.0,3.0,2.0,5.98,109.6,63.0,113.0,0.0,1.79,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5150835,Michael Grant,,Florida State,ACC,QB,JR,75,216,"Tallahassee, FL",2025,,,1.0,1.0,100.0,14.0,0.0,0.0,14.0,217.6,1.0,-9.0,0.0,-9.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4773919,Tommy Castellanos,,Florida State,ACC,QB,SR,70,190,"Waycross, GA",2025,,,309.0,180.0,58.3,2760.0,15.0,9.0,8.93,143.5,137.0,557.0,9.0,4.07,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5126470,Trever Jackson,,Florida State,ACC,QB,SO,75,202,"Winter Garden, FL",2024,,,,,,,,,,,1.0,2.0,0.0,2.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5132812,Aaron Philo,,Georgia Tech,ACC,QB,JR,73,207,"Bogart, GA",2025,,,28.0,21.0,75.0,373.0,1.0,1.0,13.32,191.5,4.0,19.0,0.0,4.75,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5132812,Aaron Philo,,Georgia Tech,ACC,QB,JR,73,207,"Bogart, GA",2024,,,74.0,38.0,51.4,565.0,1.0,2.0,7.64,114.5,12.0,76.0,1.0,6.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5191162,Alberto Mendoza,,Georgia Tech,ACC,QB,JR,74,215,"Miami, FL",2026,1,,23.0,17.0,73.9,237.0,0.0,0.0,10.3,160.5,3.0,-22.0,0.0,-7.33,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5146575,Graham Knowles,,Georgia Tech,ACC,QB,JR,79,230,"Southlake, TX",2025,,,1.0,1.0,100.0,84.0,1.0,0.0,84.0,1135.6,,,,,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5126464,Deuce Adams,,Louisville,ACC,QB,SO,74,204,"Austin, TX",2025,,,21.0,15.0,71.4,112.0,0.0,0.0,5.33,116.2,14.0,33.0,0.0,2.36,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5126464,Deuce Adams,,Louisville,ACC,QB,SO,74,204,"Austin, TX",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5078278,Lincoln Kienholz,,Louisville,ACC,QB,JR,74,215,"Pierre, SD",2026,1,,29.0,18.0,62.1,307.0,2.0,0.0,10.59,173.8,14.0,69.0,1.0,4.93,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5121169,Darian Mensah,,Miami,ACC,QB,JR,75,205,"San Luis Obispo, CA",2026,1,,30.0,27.0,90.0,401.0,5.0,0.0,13.37,257.3,1.0,5.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SR,77,225,"Milton, FL",2025,,,19.0,13.0,68.4,156.0,0.0,0.0,8.21,137.4,4.0,19.0,0.0,4.75,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SR,77,225,"Milton, FL",2024,,,26.0,16.0,61.5,187.0,1.0,1.0,7.19,127.0,,,,,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SR,77,225,"Milton, FL",2023,,,71.0,44.0,62.0,470.0,3.0,1.0,6.62,128.7,7.0,-17.0,0.0,-2.43,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,SR,76,227,"Valdosta, GA",2023,,,31.0,20.0,64.5,181.0,1.0,1.0,5.84,117.8,15.0,57.0,2.0,3.8,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,SR,76,227,"Valdosta, GA",2022,,,47.0,27.0,57.4,230.0,3.0,3.0,4.89,106.9,54.0,223.0,0.0,4.13,1.0,9.0,0.0,9.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5141605,Luke Nickel,,Miami,ACC,QB,FR,74,220,"Alpharetta, GA",2026,1,,5.0,3.0,60.0,27.0,0.0,1.0,5.4,65.4,,,,,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5141605,Luke Nickel,,Miami,ACC,QB,FR,74,220,"Alpharetta, GA",2025,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4875866,Reese Poffenbarger,,Miami,ACC,QB,SR,73,215,"Middletown, MD",2024,,,7.0,6.0,85.7,20.0,0.0,0.0,2.86,109.7,5.0,12.0,0.0,2.4,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5079301,CJ Bailey,,NC State,ACC,QB,JR,78,213,"Miami, FL",2026,1,,23.0,12.0,52.2,84.0,0.0,1.0,3.65,74.2,10.0,33.0,0.0,3.3,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079301,CJ Bailey,,NC State,ACC,QB,JR,78,213,"Miami, FL",2025,,,397.0,273.0,68.8,3105.0,25.0,9.0,7.82,150.7,89.0,215.0,6.0,2.42,1.0,-4.0,0.0,-4.0,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5079301,CJ Bailey,,NC State,ACC,QB,JR,78,213,"Miami, FL",2024,,,302.0,196.0,64.9,2412.0,17.0,10.0,7.99,143.9,99.0,279.0,5.0,2.82,1.0,-6.0,0.0,-6.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,SR,73,201,"Carrollton, GA",2023,,,113.0,63.0,55.8,719.0,7.0,5.0,6.36,120.8,32.0,15.0,0.0,0.47,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,SR,73,201,"Carrollton, GA",2022,,,86.0,52.0,60.5,648.0,7.0,1.0,7.53,148.3,49.0,88.0,1.0,1.8,0.0,3.0,0.0,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5148611,Will Wilson,,NC State,ACC,QB,SO,73,230,"Columbia, SC",2026,1,,4.0,3.0,75.0,8.0,0.0,0.0,2.0,91.8,6.0,21.0,1.0,3.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5148611,Will Wilson,,NC State,ACC,QB,SO,73,230,"Columbia, SC",2025,,,5.0,3.0,60.0,16.0,0.0,1.0,3.2,46.9,43.0,146.0,10.0,3.4,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5213239,Au'Tori Newkirk,,North Carolina,ACC,QB,FR,75,200,"Norfolk, VA",2025,,,6.0,3.0,50.0,23.0,1.0,1.0,3.83,103.9,1.0,13.0,0.0,13.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
