# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4695709,Devin Brown,,California,ACC,QB,JR,75,215,"Gilbert, AZ",2025,5,,7.0,4.0,57.1,48.0,1.0,1.0,6.86,133.3,3.0,-15.0,0.0,-5.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5110101,EJ Caminong,,California,ACC,QB,FR,74,215,"Seattle, WA",2024,,,19.0,6.0,31.6,57.0,0.0,0.0,3.0,56.8,10.0,18.0,0.0,1.8,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4837248,Fernando Mendoza,,California,ACC,QB,JR,77,225,"Miami, FL",2024,,,386.0,265.0,68.7,3004.0,16.0,6.0,7.78,144.6,87.0,105.0,2.0,1.21,0.0,15.0,1.0,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5164313,Jaron-Keawe Sagapolutele,,California,ACC,QB,FR,75,225,"Ewa Beach, HI",2025,12,,491.0,315.0,64.2,3446.0,18.0,9.0,7.02,131.5,60.0,-120.0,4.0,-2.0,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4682927,Billy Wiles,,Clemson,ACC,QB,SR,75,220,"Ashburn, VA",2021,,,4.0,2.0,50.0,31.0,1.0,0.0,7.75,197.6,1.0,2.0,0.0,2.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685413,Cade Klubnik,,Clemson,ACC,QB,SR,74,210,"Austin, TX",2025,11,,392.0,257.0,65.6,2943.0,16.0,6.0,7.51,139.0,83.0,94.0,4.0,1.13,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685413,Cade Klubnik,,Clemson,ACC,QB,SR,74,210,"Austin, TX",2024,,,486.0,308.0,63.4,3639.0,36.0,6.0,7.49,148.2,119.0,462.0,7.0,3.88,,,,,Jordan Love,QB,Utah State,2018,"~3,567 pass yds, 32 TD, 6 INT, 64% cmp; ~183 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): G5 traits passer, strong efficiency year. Verify exact line on Sports-Reference.",CFBD_SYNC
4685413,Cade Klubnik,,Clemson,ACC,QB,SR,74,210,"Austin, TX",2023,,,454.0,290.0,63.9,2844.0,19.0,9.0,6.26,126.3,125.0,182.0,4.0,1.46,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685413,Cade Klubnik,,Clemson,ACC,QB,SR,74,210,"Austin, TX",2022,,,100.0,61.0,61.0,697.0,2.0,3.0,6.97,120.1,42.0,139.0,2.0,3.31,1.0,19.0,0.0,19.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5210003,Chris Denson,,Clemson,ACC,QB,FR,74,190,"Plant City, FL",2025,2,,4.0,4.0,100.0,22.0,1.0,0.0,5.5,228.7,7.0,108.0,1.0,15.43,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4899369,Christopher Vizzina,,Clemson,ACC,QB,SO,76,210,"Birmingham, AL",2025,5,,71.0,45.0,63.4,406.0,4.0,1.0,5.72,127.2,25.0,41.0,0.0,1.64,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4899369,Christopher Vizzina,,Clemson,ACC,QB,SO,76,210,"Birmingham, AL",2024,,,34.0,19.0,55.9,190.0,0.0,0.0,5.59,102.8,13.0,68.0,1.0,5.23,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4686096,Hunter Helms,,Clemson,ACC,QB,JR,74,215,"West Columbia, SC",2023,,,12.0,9.0,75.0,83.0,0.0,0.0,6.92,133.1,1.0,16.0,0.0,16.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4686096,Hunter Helms,,Clemson,ACC,QB,JR,74,215,"West Columbia, SC",2021,,,13.0,5.0,38.5,58.0,0.0,0.0,4.46,75.9,1.0,4.0,0.0,4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081434,Trent Pearman,,Clemson,ACC,QB,JR,72,195,"Clemson, SC",2025,2,,5.0,2.0,40.0,35.0,0.0,0.0,7.0,98.8,2.0,1.0,0.0,0.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081434,Trent Pearman,,Clemson,ACC,QB,JR,72,195,"Clemson, SC",2024,,,5.0,2.0,40.0,8.0,0.0,1.0,1.6,13.4,3.0,16.0,0.0,5.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5121169,Darian Mensah,,Duke,ACC,QB,SO,75,205,"San Luis Obispo, CA",2025,13,,500.0,334.0,66.8,3973.0,34.0,6.0,7.95,153.6,59.0,-32.0,1.0,-0.54,1.0,-11.0,0.0,-11.0,C.J. Stroud,QB,Ohio State,2022,"~3,688 pass yds, 41 TD, 6 INT, 66% cmp; ~108 rush yds, 1 rush TD (approx.)","Auto-match (approx. library): precision pocket passer, elite TD:INT. Verify exact line on Sports-Reference.",CFBD_SYNC
4915837,Grayson Loftis,,Duke,ACC,QB,SO,75,215,"Gaffney, SC",2024,,,,,,,,,,,2.0,4.0,0.0,2.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4915837,Grayson Loftis,,Duke,ACC,QB,SO,75,215,"Gaffney, SC",2023,,,163.0,91.0,55.8,1006.0,8.0,4.0,6.17,119.0,20.0,17.0,1.0,0.85,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,JR,75,220,"New York, NY",2025,4,,5.0,2.0,40.0,22.0,0.0,0.0,4.4,77.0,5.0,41.0,0.0,8.2,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,JR,75,220,"New York, NY",2024,,,45.0,26.0,57.8,243.0,2.0,1.0,5.4,113.4,11.0,39.0,0.0,3.55,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,JR,75,220,"New York, NY",2023,,,26.0,13.0,50.0,232.0,3.0,1.0,8.92,155.3,8.0,28.0,1.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,JR,75,220,"New York, NY",2022,,,6.0,5.0,83.3,43.0,0.0,0.0,7.17,143.5,3.0,-16.0,0.0,-5.33,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685497,Maalik Murphy,,Duke,ACC,QB,JR,77,234,"Inglewood, CA",2024,,,421.0,254.0,60.3,2932.0,26.0,12.0,6.96,133.5,19.0,-79.0,2.0,-4.16,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,SO,74,217,"Covington, TN",2025,4,,10.0,6.0,60.0,69.0,2.0,0.0,6.9,184.0,7.0,43.0,0.0,6.14,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,SO,74,217,"Covington, TN",2024,,,114.0,51.0,44.7,597.0,4.0,5.0,5.24,91.5,35.0,97.0,0.0,2.77,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,SO,74,217,"Covington, TN",2023,,,51.0,19.0,37.3,229.0,0.0,2.0,4.49,67.1,19.0,22.0,1.0,1.16,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4430836,Chubba Purdy,,Florida State,ACC,QB,SR,73,205,"Queen Creek, AZ",2021,,,5.0,5.0,100.0,98.0,2.0,0.0,19.6,396.6,1.0,5.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5152839,Jaylen King,,Florida State,ACC,QB,JR,76,215,"Folkston, GA",2025,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5141661,Kevin Sperry,,Florida State,ACC,QB,FR,73,212,"Denton, TX",2025,3,,17.0,12.0,70.6,194.0,2.0,0.0,11.41,205.3,7.0,27.0,0.0,3.86,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5079542,Luke Kromenhoek,,Florida State,ACC,QB,SO,76,220,"Savannah, GA",2024,,,84.0,44.0,52.4,502.0,3.0,2.0,5.98,109.6,63.0,113.0,0.0,1.79,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5150835,Michael Grant,,Florida State,ACC,QB,SO,75,217,"Tallahassee, FL",2025,1,,1.0,1.0,100.0,14.0,0.0,0.0,14.0,217.6,1.0,-9.0,0.0,-9.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4773919,Tommy Castellanos,,Florida State,ACC,QB,SR,71,201,"Waycross, GA",2025,12,,309.0,180.0,58.3,2760.0,15.0,9.0,8.93,143.5,137.0,557.0,9.0,4.07,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5126470,Trever Jackson,,Florida State,ACC,QB,FR,75,187,"Winter Garden, FL",2024,,,,,,,,,,,1.0,2.0,0.0,2.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5132812,Aaron Philo,,Georgia Tech,ACC,QB,FR,74,220,"Bogart, GA",2025,2,,28.0,21.0,75.0,373.0,1.0,1.0,13.32,191.5,4.0,19.0,0.0,4.75,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5132812,Aaron Philo,,Georgia Tech,ACC,QB,FR,74,220,"Bogart, GA",2024,,,74.0,38.0,51.4,565.0,1.0,2.0,7.64,114.5,12.0,76.0,1.0,6.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5146575,Graham Knowles,,Georgia Tech,ACC,QB,FR,79,230,"Southlake, TX",2025,1,,1.0,1.0,100.0,84.0,1.0,0.0,84.0,1135.6,,,,,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4428993,Haynes King,,Georgia Tech,ACC,QB,SR,75,215,"Longview, TX",2025,11,,361.0,252.0,69.8,2951.0,14.0,6.0,8.17,147.9,185.0,953.0,15.0,5.15,,,,,Dak Prescott,QB,Mississippi State,2014,"~3,449 pass yds, 27 TD, 11 INT, 61% cmp; ~986 rush yds, 14 rush TD (approx.)","Auto-match (approx. library): power-run dual-threat, SEC volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4428993,Haynes King,,Georgia Tech,ACC,QB,SR,75,215,"Longview, TX",2024,,,269.0,196.0,72.9,2114.0,14.0,2.0,7.86,154.6,126.0,577.0,11.0,4.58,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4428993,Haynes King,,Georgia Tech,ACC,QB,SR,75,215,"Longview, TX",2023,,,367.0,226.0,61.6,2842.0,27.0,16.0,7.74,142.2,120.0,737.0,10.0,6.14,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4429066,Jeff Sims,,Georgia Tech,ACC,QB,SR,76,220,"Jacksonville, FL",2022,,,188.0,110.0,58.5,1115.0,5.0,3.0,5.93,113.9,87.0,288.0,1.0,3.31,1.0,1.0,0.0,1.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4429066,Jeff Sims,,Georgia Tech,ACC,QB,SR,76,220,"Jacksonville, FL",2021,,,188.0,113.0,60.1,1468.0,12.0,7.0,7.81,139.3,70.0,372.0,4.0,5.31,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4568336,Zach Gibson,,Georgia Tech,ACC,QB,SR,74,200,"Alpharetta, GA",2022,,,104.0,57.0,54.8,589.0,1.0,2.0,5.66,101.7,23.0,-14.0,0.0,-0.61,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4746127,Zach Pyron,,Georgia Tech,ACC,QB,JR,75,230,"Pinson, AL",2024,,,65.0,35.0,53.8,409.0,2.0,3.0,6.29,107.6,36.0,115.0,4.0,3.19,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4746127,Zach Pyron,,Georgia Tech,ACC,QB,JR,75,230,"Pinson, AL",2023,,,8.0,4.0,50.0,21.0,0.0,1.0,2.62,47.0,8.0,29.0,0.0,3.62,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4746127,Zach Pyron,,Georgia Tech,ACC,QB,JR,75,230,"Pinson, AL",2022,,,82.0,49.0,59.8,565.0,3.0,3.0,6.89,122.4,35.0,127.0,2.0,3.63,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685691,Brady Allen,,Louisville,ACC,QB,JR,78,220,"Fort Branch, IN",2025,2,,12.0,8.0,66.7,75.0,1.0,2.0,6.25,113.3,1.0,4.0,0.0,4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685691,Brady Allen,,Louisville,ACC,QB,JR,78,220,"Fort Branch, IN",2023,,,1.0,1.0,100.0,7.0,0.0,0.0,7.0,158.8,,,,,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5126464,Deuce Adams,,Louisville,ACC,QB,FR,74,190,"Austin, TX",2025,6,,21.0,15.0,71.4,112.0,0.0,0.0,5.33,116.2,14.0,33.0,0.0,2.36,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
