# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4685252,Henry Belin IV,,Duke,ACC,QB,JR,75,220,"New York, NY",2023,,,26.0,13.0,50.0,232.0,3.0,1.0,8.92,155.3,8.0,28.0,1.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,JR,75,220,"New York, NY",2022,,,6.0,5.0,83.3,43.0,0.0,0.0,7.17,143.5,3.0,-16.0,0.0,-5.33,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,SO,74,217,"Covington, TN",2023,,,51.0,19.0,37.3,229.0,0.0,2.0,4.49,67.1,19.0,22.0,1.0,1.16,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4430836,Chubba Purdy,,Florida State,ACC,QB,SR,73,205,"Queen Creek, AZ",2021,,,5.0,5.0,100.0,98.0,2.0,0.0,19.6,396.6,1.0,5.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4428993,Haynes King,,Georgia Tech,ACC,QB,SR,75,215,"Longview, TX",2023,,,367.0,226.0,61.6,2842.0,27.0,16.0,7.74,142.2,120.0,737.0,10.0,6.14,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4429066,Jeff Sims,,Georgia Tech,ACC,QB,SR,76,220,"Jacksonville, FL",2022,,,188.0,110.0,58.5,1115.0,5.0,3.0,5.93,113.9,87.0,288.0,1.0,3.31,1.0,1.0,0.0,1.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4429066,Jeff Sims,,Georgia Tech,ACC,QB,SR,76,220,"Jacksonville, FL",2021,,,188.0,113.0,60.1,1468.0,12.0,7.0,7.81,139.3,70.0,372.0,4.0,5.31,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4568336,Zach Gibson,,Georgia Tech,ACC,QB,SR,74,200,"Alpharetta, GA",2022,,,104.0,57.0,54.8,589.0,1.0,2.0,5.66,101.7,23.0,-14.0,0.0,-0.61,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4746127,Zach Pyron,,Georgia Tech,ACC,QB,JR,75,230,"Pinson, AL",2023,,,8.0,4.0,50.0,21.0,0.0,1.0,2.62,47.0,8.0,29.0,0.0,3.62,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4746127,Zach Pyron,,Georgia Tech,ACC,QB,JR,75,230,"Pinson, AL",2022,,,82.0,49.0,59.8,565.0,3.0,3.0,6.89,122.4,35.0,127.0,2.0,3.63,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685691,Brady Allen,,Louisville,ACC,QB,JR,78,220,"Fort Branch, IN",2023,,,1.0,1.0,100.0,7.0,0.0,0.0,7.0,158.8,,,,,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4429145,Harrison Bailey,,Louisville,ACC,QB,SR,76,237,"Marietta, GA",2023,,,5.0,3.0,60.0,51.0,1.0,0.0,10.2,211.7,,,,,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870636,Pierce Clarkson,,Louisville,ACC,QB,SO,73,195,"Bellflower, CA",2023,,,2.0,1.0,50.0,7.0,0.0,0.0,3.5,79.4,1.0,3.0,0.0,3.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SO,77,220,"Milton, FL",2023,,,71.0,44.0,62.0,470.0,3.0,1.0,6.62,128.7,7.0,-17.0,0.0,-2.43,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,JR,76,220,"Valdosta, GA",2023,,,31.0,20.0,64.5,181.0,1.0,1.0,5.84,117.8,15.0,57.0,2.0,3.8,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,JR,76,220,"Valdosta, GA",2022,,,47.0,27.0,57.4,230.0,3.0,3.0,4.89,106.9,54.0,223.0,0.0,4.13,1.0,9.0,0.0,9.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432703,Jake Garcia,,Miami,ACC,QB,SR,74,210,"Whittier, CA",2022,,,112.0,68.0,60.7,803.0,5.0,4.0,7.17,128.5,25.0,-75.0,0.0,-3.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432703,Jake Garcia,,Miami,ACC,QB,SR,74,210,"Whittier, CA",2021,,,14.0,11.0,78.6,147.0,2.0,0.0,10.5,213.9,1.0,45.0,0.0,45.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685186,Tyler Van Dyke,,Miami,ACC,QB,SR,76,230,"Glastonbury, CT",2023,,,333.0,219.0,65.8,2703.0,19.0,12.0,8.12,145.6,24.0,16.0,1.0,0.67,0.0,15.0,0.0,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685186,Tyler Van Dyke,,Miami,ACC,QB,SR,76,230,"Glastonbury, CT",2022,,,254.0,161.0,63.4,1846.0,10.0,5.0,7.27,133.5,30.0,-34.0,0.0,-1.13,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685186,Tyler Van Dyke,,Miami,ACC,QB,SR,76,230,"Glastonbury, CT",2021,,,324.0,202.0,62.3,2931.0,25.0,6.0,9.05,160.1,53.0,57.0,1.0,1.08,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4431091,Ben Finley,,NC State,ACC,QB,SR,75,200,"Phoenix, AZ",2022,,,123.0,65.0,52.8,741.0,3.0,3.0,6.02,106.6,6.0,-8.0,0.0,-1.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431091,Ben Finley,,NC State,ACC,QB,SR,75,200,"Phoenix, AZ",2021,,,9.0,5.0,55.6,28.0,0.0,0.0,3.11,81.7,2.0,7.0,0.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081847,Ethan Rhodes,,NC State,ACC,QB,SR,75,211,"Maiden, NC",2023,,,,,,,,,,,1.0,3.0,0.0,3.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,JR,73,209,"Carrollton, GA",2023,,,113.0,63.0,55.8,719.0,7.0,5.0,6.36,120.8,32.0,15.0,0.0,0.47,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,JR,73,209,"Carrollton, GA",2022,,,86.0,52.0,60.5,648.0,7.0,1.0,7.53,148.3,49.0,88.0,1.0,1.8,0.0,3.0,0.0,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801306,Conner Harrell,,North Carolina,ACC,QB,JR,74,210,"Alabaster, AL",2023,,,33.0,22.0,66.7,270.0,2.0,2.0,8.18,143.3,22.0,75.0,1.0,3.41,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432612,Christian Veilleux,,Pittsburgh,ACC,QB,SR,77,209,"Ottawa, ON",2023,,,184.0,94.0,51.1,1179.0,7.0,8.0,6.41,108.8,24.0,-14.0,0.0,-0.58,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4683182,Nate Yarnell,,Pittsburgh,ACC,QB,SR,78,215,"Austin, TX",2023,,,62.0,41.0,66.1,595.0,4.0,1.0,9.6,164.8,19.0,13.0,1.0,0.68,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4683182,Nate Yarnell,,Pittsburgh,ACC,QB,SR,78,215,"Austin, TX",2022,,,14.0,10.0,71.4,195.0,1.0,0.0,13.93,212.0,2.0,-10.0,0.0,-5.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,JR,74,215,"Atlanta, GA",2023,,,51.0,26.0,51.0,282.0,3.0,6.0,5.53,93.3,21.0,105.0,1.0,5.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,JR,74,215,"Atlanta, GA",2022,,,51.0,22.0,43.1,342.0,1.0,2.0,6.71,98.1,25.0,43.0,0.0,1.72,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5044387,Anthony Colandrea,,Virginia,ACC,QB,JR,72,205,"St. Petersburg, FL",2023,,,246.0,154.0,62.6,1958.0,13.0,9.0,7.96,139.6,73.0,225.0,0.0,3.08,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081197,Grady Brosterhous,,Virginia,ACC,QB,SR,75,219,"Weddington, NC",2023,,,1.0,1.0,100.0,21.0,0.0,0.0,21.0,276.4,4.0,7.0,0.0,1.75,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4678010,Kyron Drones,,Virginia Tech,ACC,QB,SR,74,235,"Pearland, TX",2023,,,285.0,166.0,58.2,2084.0,17.0,3.0,7.31,137.2,166.0,818.0,5.0,4.93,1.0,0.0,0.0,0.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4684003,Tahj Bullock,,Virginia Tech,ACC,QB,SR,75,220,"East Orange, NJ",2021,,,4.0,2.0,50.0,27.0,0.0,0.0,6.75,106.7,6.0,14.0,0.0,2.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920153,William Watson III,,Virginia Tech,ACC,QB,SO,71,201,"Springfield, MA",2023,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,8.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2023,,,207.0,123.0,59.4,1539.0,9.0,8.0,7.43,128.5,106.0,128.0,2.0,1.21,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2022,,,41.0,29.0,70.7,348.0,5.0,1.0,8.49,177.4,15.0,16.0,0.0,1.07,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2021,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870900,Dylan Lonergan,,Alabama,SEC,QB,SO,74,211,"Snellville, GA",2023,,,2.0,2.0,100.0,12.0,0.0,0.0,6.0,150.4,1.0,5.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685522,Ty Simpson,,Alabama,SEC,QB,JR,74,208,"Martin, TN",2023,,,20.0,11.0,55.0,179.0,0.0,0.0,8.95,130.2,14.0,86.0,2.0,6.14,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685522,Ty Simpson,,Alabama,SEC,QB,JR,74,208,"Martin, TN",2022,,,5.0,4.0,80.0,35.0,0.0,0.0,7.0,138.8,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5089314,Hank Brown,,Auburn,SEC,QB,SO,76,215,"Nashville, TN",2023,,,9.0,7.0,77.8,132.0,0.0,0.0,14.67,201.0,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4714300,Holden Geriner,,Auburn,SEC,QB,JR,75,205,"Savannah, GA",2023,,,15.0,5.0,33.3,75.0,0.0,1.0,5.0,62.0,2.0,-12.0,0.0,-6.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4714300,Holden Geriner,,Auburn,SEC,QB,JR,75,205,"Savannah, GA",2022,,,3.0,2.0,66.7,8.0,0.0,0.0,2.67,89.1,2.0,-17.0,0.0,-8.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4697512,Robby Ashford,,Auburn,SEC,QB,SR,74,220,"Hoover, AL",2023,,,27.0,14.0,51.9,145.0,2.0,2.0,5.37,106.6,46.0,217.0,5.0,4.72,1.0,2.0,0.0,2.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4697512,Robby Ashford,,Auburn,SEC,QB,SR,74,220,"Hoover, AL",2022,,,250.0,123.0,49.2,1613.0,7.0,7.0,6.45,107.0,153.0,710.0,7.0,4.64,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4431948,TJ Finley,,Auburn,SEC,QB,JR,79,238,"Ponchatoula, LA",2022,,,53.0,33.0,62.3,431.0,1.0,4.0,8.13,121.7,17.0,33.0,1.0,1.94,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
