# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-18
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4920158,Brock Glenn,,Florida State,ACC,QB,JR,74,225,"Covington, TN",2024,,,114.0,51.0,44.7,597.0,4.0,5.0,5.24,91.5,35.0,97.0,0.0,2.77,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4920158,Brock Glenn,,Florida State,ACC,QB,JR,74,225,"Covington, TN",2023,,,51.0,19.0,37.3,229.0,0.0,2.0,4.49,67.1,19.0,22.0,1.0,1.16,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5079542,Luke Kromenhoek,,Florida State,ACC,QB,SO,76,220,"Savannah, GA",2024,,,84.0,44.0,52.4,502.0,3.0,2.0,5.98,109.6,63.0,113.0,0.0,1.79,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5126470,Trever Jackson,,Florida State,ACC,QB,SO,75,202,"Winter Garden, FL",2024,,,,,,,,,,,1.0,2.0,0.0,2.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5132812,Aaron Philo,,Georgia Tech,ACC,QB,SO,73,207,"Bogart, GA",2024,,,74.0,38.0,51.4,565.0,1.0,2.0,7.64,114.5,12.0,76.0,1.0,6.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5126464,Deuce Adams,,Louisville,ACC,QB,SO,74,204,"Austin, TX",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SR,77,225,"Milton, FL",2024,,,26.0,16.0,61.5,187.0,1.0,1.0,7.19,127.0,,,,,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SR,77,225,"Milton, FL",2023,,,71.0,44.0,62.0,470.0,3.0,1.0,6.62,128.7,7.0,-17.0,0.0,-2.43,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,SR,76,227,"Valdosta, GA",2023,,,31.0,20.0,64.5,181.0,1.0,1.0,5.84,117.8,15.0,57.0,2.0,3.8,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,SR,76,227,"Valdosta, GA",2022,,,47.0,27.0,57.4,230.0,3.0,3.0,4.89,106.9,54.0,223.0,0.0,4.13,1.0,9.0,0.0,9.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431091,Ben Finley,,NC State,ACC,QB,SR,75,200,"Phoenix, AZ",2022,,,123.0,65.0,52.8,741.0,3.0,3.0,6.02,106.6,6.0,-8.0,0.0,-1.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431091,Ben Finley,,NC State,ACC,QB,SR,75,200,"Phoenix, AZ",2021,,,9.0,5.0,55.6,28.0,0.0,0.0,3.11,81.7,2.0,7.0,0.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079301,CJ Bailey,,NC State,ACC,QB,JR,78,213,"Miami, FL",2024,,,302.0,196.0,64.9,2412.0,17.0,10.0,7.99,143.9,99.0,279.0,5.0,2.82,1.0,-6.0,0.0,-6.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,SR,73,201,"Carrollton, GA",2023,,,113.0,63.0,55.8,719.0,7.0,5.0,6.36,120.8,32.0,15.0,0.0,0.47,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,SR,73,201,"Carrollton, GA",2022,,,86.0,52.0,60.5,648.0,7.0,1.0,7.53,148.3,49.0,88.0,1.0,1.8,0.0,3.0,0.0,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801306,Conner Harrell,,North Carolina,ACC,QB,SR,74,210,"Alabaster, AL",2024,,,37.0,21.0,56.8,282.0,2.0,1.0,7.62,133.2,16.0,55.0,1.0,3.44,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801306,Conner Harrell,,North Carolina,ACC,QB,SR,74,210,"Alabaster, AL",2023,,,33.0,22.0,66.7,270.0,2.0,2.0,8.18,143.3,22.0,75.0,1.0,3.41,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,North Carolina,ACC,QB,SR,77,220,"Athens, GA",2024,,,19.0,12.0,63.2,71.0,0.0,1.0,3.74,84.0,6.0,10.0,1.0,1.67,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5144313,Michael Merdinger,,North Carolina,ACC,QB,SO,73,205,"Fort Lauderdale, FL",2024,,,12.0,9.0,75.0,86.0,0.0,1.0,7.17,118.5,5.0,-31.0,0.0,-6.2,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870819,Eli Holstein,,Pittsburgh,ACC,QB,SR,76,234,"Zachary, LA",2024,,,290.0,179.0,61.7,2225.0,17.0,7.0,7.67,140.7,81.0,328.0,3.0,4.05,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5155864,Julian Dugger,,Pittsburgh,ACC,QB,SO,75,207,"Pittsburgh, PA",2024,,,13.0,7.0,53.8,72.0,2.0,1.0,5.54,135.8,21.0,88.0,1.0,4.19,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5075392,Keldric Luster,,SMU,ACC,QB,JR,70,248,"McKinney, TX",2024,,,3.0,1.0,33.3,0.0,0.0,0.0,0.0,33.3,11.0,50.0,0.0,4.55,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5084084,Kevin Jennings,,SMU,ACC,QB,SR,72,192,"Oak Cliff, TX",2024,,,381.0,248.0,65.1,3189.0,23.0,11.0,8.37,149.5,101.0,354.0,5.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4838679,Ashton Daniels,,Stanford,ACC,QB,SR,74,225,"Buford, GA",2024,,,271.0,170.0,62.7,1700.0,10.0,12.0,6.27,118.7,148.0,669.0,3.0,4.52,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079318,Elijah Brown,,Stanford,ACC,QB,SO,74,205,"Huntington Beach, CA",2024,,,48.0,28.0,58.3,274.0,2.0,3.0,5.71,107.5,14.0,-23.0,0.0,-1.64,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,SR,74,225,"Atlanta, GA",2023,,,51.0,26.0,51.0,282.0,3.0,6.0,5.53,93.3,21.0,105.0,1.0,5.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,SR,74,225,"Atlanta, GA",2022,,,51.0,22.0,43.1,342.0,1.0,2.0,6.71,98.1,25.0,43.0,0.0,1.72,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4570048,Michael Johnson Jr.,,Syracuse,ACC,QB,SR,75,213,"San Jose, CA",2024,,,3.0,2.0,66.7,31.0,0.0,0.0,10.33,153.5,4.0,-8.0,0.0,-2.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5044387,Anthony Colandrea,,Virginia,ACC,QB,SR,72,205,"St. Petersburg, FL",2024,,,320.0,198.0,61.9,2125.0,13.0,11.0,6.64,124.2,128.0,277.0,2.0,2.16,1.0,27.0,0.0,27.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5044387,Anthony Colandrea,,Virginia,ACC,QB,SR,72,205,"St. Petersburg, FL",2023,,,246.0,154.0,62.6,1958.0,13.0,9.0,7.96,139.6,73.0,225.0,0.0,3.08,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4684003,Tahj Bullock,,Virginia Tech,ACC,QB,SR,75,220,"East Orange, NJ",2021,,,4.0,2.0,50.0,27.0,0.0,0.0,6.75,106.7,6.0,14.0,0.0,2.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920153,William Watson III,,Virginia Tech,ACC,QB,SR,72,210,"Springfield, MA",2024,,,58.0,34.0,58.6,481.0,1.0,2.0,8.29,127.1,40.0,19.0,1.0,0.47,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920153,William Watson III,,Virginia Tech,ACC,QB,SR,72,210,"Springfield, MA",2023,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,8.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2023,,,207.0,123.0,59.4,1539.0,9.0,8.0,7.43,128.5,106.0,128.0,2.0,1.21,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2022,,,41.0,29.0,70.7,348.0,5.0,1.0,8.49,177.4,15.0,16.0,0.0,1.07,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2021,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870900,Dylan Lonergan,,Alabama,SEC,QB,SR,74,210,"Snellville, GA",2023,,,2.0,2.0,100.0,12.0,0.0,0.0,6.0,150.4,1.0,5.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5089314,Hank Brown,,Auburn,SEC,QB,SR,76,218,"Nashville, TN",2023,,,9.0,7.0,77.8,132.0,0.0,0.0,14.67,201.0,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4714300,Holden Geriner,,Auburn,SEC,QB,SR,75,215,"Savannah, GA",2023,,,15.0,5.0,33.3,75.0,0.0,1.0,5.0,62.0,2.0,-12.0,0.0,-6.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4714300,Holden Geriner,,Auburn,SEC,QB,SR,75,215,"Savannah, GA",2022,,,3.0,2.0,66.7,8.0,0.0,0.0,2.67,89.1,2.0,-17.0,0.0,-8.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4875125,Max Brown,,Florida,SEC,QB,SR,74,230,"Tulsa, OK",2023,,,28.0,19.0,67.9,192.0,0.0,1.0,6.86,118.3,23.0,37.0,0.0,1.61,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685578,Gunner Stockton,,Georgia,SEC,QB,SR,73,215,"Tiger, GA",2023,,,19.0,12.0,63.2,148.0,2.0,1.0,7.79,152.8,11.0,63.0,0.0,5.73,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,LSU,SEC,QB,SR,77,220,"Athens, GA",2021,,,373.0,225.0,60.3,2815.0,27.0,6.0,7.55,144.4,78.0,-41.0,1.0,-0.53,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870645,Rickie Collins,,LSU,SEC,QB,JR,74,222,"Baton Rouge, LA",2023,,,2.0,2.0,100.0,3.0,0.0,0.0,1.5,112.6,3.0,19.0,0.0,6.33,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685391,Walker Howard,,LSU,SEC,QB,SR,72,195,"Lafayette, LA",2022,,,4.0,2.0,50.0,7.0,0.0,0.0,1.75,64.7,6.0,33.0,0.0,5.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685391,Walker Howard,,Ole Miss,SEC,QB,SR,72,195,"Lafayette, LA",2023,,,4.0,3.0,75.0,56.0,0.0,0.0,14.0,192.6,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4875127,LaNorris Sellers,,South Carolina,SEC,QB,JR,75,238,"Florence, SC",2023,,,4.0,4.0,100.0,86.0,2.0,0.0,21.5,445.6,5.0,51.0,1.0,10.2,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870799,Nico Iamaleava,,Tennessee,SEC,QB,JR,77,215,"Long Beach, CA",2023,,,45.0,28.0,62.2,314.0,2.0,0.0,6.98,135.5,20.0,71.0,3.0,3.55,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801307,Tayven Jackson,,Tennessee,SEC,QB,SR,76,212,"Greenwood, IN",2022,,,4.0,3.0,75.0,37.0,0.0,0.0,9.25,152.7,4.0,10.0,1.0,2.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
